name,description,neighborhood_overview,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,accommodates_cat,availability_30_cat,price_cat
Cottage on tropical flower farm,"Surrounded by exotic flowers and tropical fruit trees, our two bedroom, one bath cottage has just been beautifully remodeled. It has Wi-Fi and satellite TV.  There is a gas stove and oven, coffee maker, full size refrigerator, toaster and microwave in the kitchen .<br /><br />The cottage has a queen size bed in the master and two twin beds in the 2nd bedroom.",The Tradewinds Cottage is located in a safe and quiet residential neighborhood.,Rebecca,2017-06-21,Not provided,Not provided,within an hour,100,100,0,Hana,2.0,2.0,"['email', 'phone']",1,1,Neighborhood highlights,Hana,Maui,Entire guesthouse,Entire home/apt,4,1,2,2,"[""Conditioner"", ""Freezer"", ""Hair dryer"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Hot water"", ""Kitchen"", ""Body soap"", ""Microwave"", ""Dishes and silverware"", ""Oven"", ""TV"", ""Cooking basics"", ""Patio or balcony"", ""Stove"", ""Fire extinguisher"", ""Backyard"", ""Shampoo"", ""Ceiling fan"", ""Rice maker"", ""Coffee maker: pour-over coffee"", ""Bed linens"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Portable fans""]",350.0,2,1125,2,2,1125,1125,2.0,1125.0,1,3,19,31,254,2025-03-13,129,10,1,188,15,60,21000.0,2017-08-27,2025-02-25,4.75,4.86,4.78,4.86,4.78,4.9,4.58,"130091070000, TA-134-723-3792-01",1,2,2,0,0,1.4,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"A/c & Ocean front pool, 1bedroom in heart of Kona","Relax at the Oceanfront Pool while you plan your adventure in Hawaii. Beautiful 1 bedroom ground floor condo on the scenic Ali'i Drive less than a mile from town. Full kitchen, brand new Queen Novaform 14 inch gel memory foam mattress in the bedroom and a queen sofa sleeper in the living room. Condo complex pool on the ocean with a BBQ pavilion. Private lanai, Air conditioning, assigned parking spot, 32 inch TV, WiFi, and beach gear. Everything you need for a great Hawaii vacation!","Kona Shores is a family friendly condo complex with locals who live here and vacation rentals. It is Less than a mile to town so you are out of the hustle and bustle but yet within walking distance to enjoy the town life. As with any condo complex, common courtesy to keep noise down, especially at night is appreciated by all. This condo is a ground floor unit with easy access for all your luggage. No smoking in the unit and common areas.",Tiffany,2017-06-21,"Kailua-Kona, HI","I love the beach, I am a wife, and a busy mother of three girls. I met my husband at this exact condo complex and we raised our first born there. We love the beach, shell hunting, surfing, fishing, tanning, relaxing! We live a busy life with 3 kids but still enjoy each day and make sure to enjoy our island every weekend. I am a stay at home mom and my husband is a commercial fisherman. We are excited to host you at this special place that we met. We hope you enjoy the home, pool, and shoreline sunsets as much as we did living there! ",within an hour,100,100,1,Kailua/Kona,1.0,1.0,"['email', 'phone']",1,1,Neighborhood highlights,North Kona,Hawaii,Entire condo,Entire home/apt,4,1,1,2,"[""Clothing storage: walk-in closet and dresser"", ""Shared outdoor pool - "", ""Conditioner"", ""Gas oven"", ""Freezer"", ""Hair dryer"", ""Bathtub"", ""Self check-in"", ""Dining table"", ""Board games"", ""Shower gel"", ""Outdoor furniture"", ""BBQ grill"", ""Private entrance"", ""Pack \u2019n play/Travel crib"", ""Fast wifi \u2013 115 Mbps"", ""Essentials"", ""Refrigerator"", ""Wine glasses"", ""Hot water"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Outdoor dining area"", ""Single level home"", ""High chair"", ""Children\u2019s dinnerware"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Lockbox"", ""Children\u2019s books and toys"", ""First aid kit"", ""Cooking basics"", ""Books and reading material"", ""Stove"", ""Fire extinguisher"", ""Shampoo"", ""Babysitter recommendations"", ""Private backyard \u2013 Not fully fenced"", ""Blender"", ""Window AC unit"", ""Ceiling fan"", ""Baking sheet"", ""Rice maker"", ""Coffee maker: pour-over coffee"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Hangers"", ""Smoke alarm"", ""40 inch HDTV with standard cable"", ""Laundromat nearby"", ""Ethernet connection"", ""Room-darkening shades"", ""Paid dryer \u2013 In building""]",180.0,1,1125,1,1,1125,1125,1.0,1125.0,1,12,29,51,319,2025-03-15,134,9,0,247,8,54,9720.0,2017-07-14,2025-02-08,4.78,4.81,4.77,4.95,4.93,4.74,4.71,STVR 19-360755 GE016179404801 TA016179404801,0,1,1,0,0,1.43,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Tropical Paradise/Steps to the Beach TVNC-5108,"A relaxing Hanalei Vacation can be yours at Hale Ylang Ylang, a beautiful 2Bd/2.5Ba town home with a/c in the bedrooms. Steps to the beach and near the heart of Hanalei.<br /><br />TVNC - 5108 TA-016-675-6352-01<br />24/7 On Island Contact -   Contact # can be found at ""Kauai Island Vacations"" site online under ""contact us"" The county of Kauai requires a 24/7 contact phone number to be available for all TVR listings.",No description,Holly,2017-06-18,"Hawaii, United States",Not provided,within an hour,100,100,1,Kauaʻi,5.0,22.0,"['email', 'phone']",1,0,Neighborhood highlights,North Shore Kauai,Kauai,Entire townhouse,Entire home/apt,6,2,2,3,"[""Coffee maker"", ""Dishwasher"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Hot water"", ""Mountain view"", ""Free street parking"", ""Kitchen"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""TV with standard cable"", ""Washer"", ""Oven"", ""First aid kit"", ""Patio or balcony"", ""Air conditioning"", ""Fire extinguisher"", ""Stove"", ""Shampoo"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Dryer"", ""Beach essentials"", ""Self check-in""]",1036.0,5,1125,5,8,1125,1125,5.7,1125.0,1,3,13,30,207,2025-03-14,7,1,0,151,1,10,10360.0,2019-04-14,2024-03-18,5.0,4.86,5.0,5.0,4.86,5.0,5.0,"550030220001, TA-016-675-6352-01",0,5,5,0,0,0.1,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Gaze out at Panoramic Ocean Views from an Airy Coastal Oasis,"Take a dip in one of the resort's shared pools, then fire up a grill for a laid-back lunch. This spacious top-floor unit has unmatched views of the ocean and the scenic Wailea greenbelt area, while original local artwork and plush furniture create a comfortable, tropical vibe.<br /><br />Fabulous Wailea beaches are only a short stroll away and shopping, dining, and other amenities are conveniently located within walking distance of the resort.","Fabulous Wailea beaches are only a short stroll away and shopping, dining, and other amenities are conveniently located within walking distance of the resort.",Thomas,2017-06-22,"Rancho Cucamonga, CA",Not provided,within an hour,100,100,1,Kihei/Wailea,6.0,6.0,"['email', 'phone']",1,1,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,4,2,1,2,"[""Coffee maker"", ""Hair dryer"", ""Dishwasher"", ""Outdoor furniture"", ""Wifi"", ""Shared pool"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""Hot water"", ""Kitchen"", ""Body soap"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""TV with standard cable"", ""Washer"", ""Oven"", ""Long term stays allowed"", ""Cooking basics"", ""Patio or balcony"", ""Air conditioning"", ""Fire extinguisher"", ""Stove"", ""Keypad"", ""Ceiling fan"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Dryer"", ""Self check-in""]",335.0,5,180,5,5,180,180,5.0,180.0,1,10,17,35,235,2025-03-10,50,2,0,235,2,20,6700.0,2017-07-14,2024-10-19,4.9,4.96,4.86,5.0,4.96,4.96,4.86,"210081040114, TA-125-446-1440-01",1,6,6,0,0,0.54,Menos de 3,Disponibilidad de 0 a 15 días,Caro
*Last Minute Deal!* Centrally Maui's Best Beaches,"This spacious, private, ground floor 700 square foot condo is perfect for your Maui getaway. With a brand new Fujitsu split air conditioning system, a tiled walk-in shower, custom cabinetry, your own private patio, and granite counter-tops throughout, this elegant unit is truly unique.","Discover the enchanting allure of Central Kihei, Maui! Immerse yourself in Maui’s captivating landscapes, where a plethora of activities awaits. Whether you seek serene moments on some of the world's most stunning white sand beaches or crave adventurous experiences like snorkeling, deep-sea fishing, scuba diving, whale watching (seasonal), and enchanting sunset cruises - South Maui is close to it all!<br /><br />Step into the laid-back charm of Kihei, a quaint beach town on Maui's south side, featuring pristine stretches of white sand and inviting turquoise waters. Perfect for both couples and families, Kihei offers a variety of dining options, from local gems like Coconuts Fish Cafe to the delightful ambiance of Cafe O'lei. Explore shopping areas that cater to your needs, whether it's familiar grocery stores like Safeway or local markets such as Hawaiian Moons Natural Foods.<br /><br />Maui’s south side boasts calm ocean conditions, creating an ideal playground for water enthusiasts. ",Viktoria,2013-04-05,"Kihei, HI","Maui Nō Ka ‘Oi – Maui truly is the best, and we are here to ensure your time on this beautiful island is extraordinary. As dedicated hospitality professionals, my team of Guest Experience Specialists takes great pride in creating unforgettable experiences. Available 24/7, we provide resort-quality services to ensure your stay is seamless. It would be our pleasure to host you and help create cherished memories during your Maui getaway! Aloha",within an hour,100,100,1,Kihei/Wailea,90.0,100.0,"['email', 'phone']",1,1,Neighborhood highlights,Kihei-Makena,Maui,Entire rental unit,Entire home/apt,5,1,1,3,"[""Clothing storage"", ""Cooking basics"", ""Wifi"", ""BBQ grill"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Keypad"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Patio or balcony"", ""Dryer"", ""Coffee maker"", ""Outdoor dining area"", ""Hair dryer"", ""Long term stays allowed"", ""Refrigerator"", ""Extra pillows and blankets"", ""Air conditioning"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Blender"", ""Bed linens"", ""Barbecue utensils"", ""Iron"", ""Shared pool"", ""Microwave"", ""Outdoor furniture"", ""Shared hot tub"", ""Toaster"", ""Self check-in"", ""TV"", ""Hangers"", ""Portable fans"", ""Backyard"", ""Oven"", ""Baking sheet"", ""Ceiling fan"", ""Wine glasses"", ""Shampoo""]",219.0,3,90,3,3,90,90,3.0,90.0,1,5,25,50,289,2025-03-15,236,31,4,230,25,186,40734.0,2017-07-23,2025-03-11,4.81,4.84,4.64,4.93,4.96,4.96,4.77,"390200160005, TA-172-642-7136-01",1,90,90,0,0,2.53,Menos de 3,Disponibilidad de 0 a 15 días,Barato
HALE POHAKU  (HOUSE  OF  ROCK),ENJOY A COOL BRICK HOUSE THAT  STAYS  COOLER AND<br /> BRISK OCEAN BREEZES  THROUGH  THE  PATIO  DOORS<br />ALL ON ONE  LEVEL  SO  YOU  DON'T  HAVE  TO  HAUL LUGGAGE  UP  STEPS  AFTER  A  LONG  FLIGHT.  BEAUTIFUL  VIEW  OF  THE  OCEAN  FROM  THE  LANAI  PLENTY OF ROOM  TO  RELAX,MILOLII  IS  A  QUIET  AND  RELAXING   COMMUNITY.<br />VERY  FRIENDLY  ATMOSPHERE,Janet,2017-07-10,"Kailua-Kona, HI",Not provided,within an hour,100,90,0,Island of Hawaiʻi,2.0,2.0,"['email', 'phone']",1,0,Neighborhood highlights,South Kona,Hawaii,Entire home,Entire home/apt,8,2,2,4,"[""Coffee maker"", ""Sun loungers"", ""Stereo system with CD player sound system"", ""Board games"", ""Wifi"", ""Pack \u2019n play/Travel crib"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Wine glasses"", ""Hot water"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Barbecue utensils"", ""Free street parking"", ""Electric stove"", ""Free driveway parking on premises \u2013 4 spaces"", ""Kitchen"", ""Toaster"", ""Outdoor dining area"", ""Microwave"", ""Single level home"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Beach essentials"", ""TV"", ""First aid kit"", ""Cooking basics"", ""Books and reading material"", ""Fire extinguisher"", ""Free washer"", ""Blender"", ""Ceiling fan"", ""Baking sheet"", ""Rice maker"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Coffee""]",200.0,3,32,3,3,1125,1125,3.0,1125.0,1,0,0,0,6,2025-03-06,40,3,0,1,8,18,3600.0,2018-01-06,2024-10-14,4.73,4.83,4.53,5.0,4.9,4.58,4.75,STVR-19-361546,0,2,2,0,0,0.46,Menos de 3,Disponibilidad de 0 a 15 días,Barato
❤️PiH❤️ Island Song Villa ★ Renovated ★ Bikes ★,"Welcome to Island Song Villa, a renovated wonderful large 2600 square foot three bedroom home that can sleep 6.  Located in the Islands at Mauna Lani, a low density complex (only 46 homes spread over 20 acres) it is one of our largest 2 bedroom / 2 primary bath floor-plans. The recently renovated bathrooms off both bedrooms are among the nicest in all the Islands and even Mauna Lani resort.",Staying at the Islands at Mauna Lani gives you full access to its pool complex complete with spa hot tub and a large pool that comes equipped with a hidden grotto behind a waterfall. You can also take advantage of the clean private beach club staffed with lifeguards and the Napua Restaurant just two miles away. Excellent snorkelling in calm waters! ,Jeff And Suzanne,2016-09-22,"Portland, OR","Jeff & Suzanne have been hosting guests in their luxury vacation rentals on the Big Island of Hawaii for the past several years.   Their company Paradise in Hawaii Luxury Homes consists of a large team of passionate, dedicated individuals focused on helping guests have amazing holidays.    From the initial three homes to now over forty (40) homes all equipped to the same high standards they have never lost their attention to detail.     While they have added team members they remain directly involved with each and every guest.    They treat every guest like their trip to Hawaii is their life long dream fulfilled.   They love being part of helping families create amazing memories.  Come try the Paradise in Hawaii experience!",within an hour,99,97,1,Island of Hawaiʻi,119.0,134.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,South Kohala,Hawaii,Entire townhouse,Entire home/apt,6,2,2,4,"[""Coffee maker"", ""Conditioner"", ""Freezer"", ""Sun loungers"", ""Hair dryer"", ""Bathtub"", ""Baby monitor"", ""Dishwasher"", ""Shower gel"", ""Pool"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Private entrance"", ""Hot tub"", ""Pack \u2019n play/Travel crib"", ""Refrigerator"", ""Essentials"", ""Wine glasses"", ""Hot water"", ""Barbecue utensils"", ""Kitchen"", ""Bikes"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Outdoor dining area"", ""High chair"", ""Iron"", ""Clothing storage"", ""Dishes and silverware"", ""Smart lock"", ""TV with standard cable"", ""Washer"", ""Crib"", ""Oven"", ""Beach essentials"", ""First aid kit"", ""Cooking basics"", ""Dedicated workspace"", ""Books and reading material"", ""Air conditioning"", ""Fire extinguisher"", ""Stove"", ""Shampoo"", ""Patio or balcony"", ""Backyard"", ""Blender"", ""Baking sheet"", ""Rice maker"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Hangers"", ""Smoke alarm"", ""Dryer"", ""Gym"", ""Coffee"", ""Room-darkening shades"", ""Self check-in""]",492.0,3,365,3,7,365,365,4.2,365.0,1,2,22,28,170,2025-03-08,40,3,0,137,7,18,8856.0,2018-03-28,2024-12-07,4.9,4.88,4.88,4.88,4.83,4.95,4.78,GE-176-445-8496-01 - - STVR-19-359201 - - TA-176-445-8496-01,0,119,119,0,0,0.47,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Point at Poipu- 2 bedroom garden view,"Drenched in radiant island sunshine, The Point at Poipu overlooks the secluded and polished sands of Shipwreck Beach. Slip into the sumptuous comfort of a spacious two-bedroom accommodation after a day of seaside activities and exploration. All accommodations offer fully-equipped kitchens, master baths and mid-week housekeeping. Visit the on-site fitness center, explore the beautiful gardens and atriums or relax poolside and bask in the warmth of Hawaiian bliss.","Escape to a tropical haven and breathe deep the salty ocean breeze while listening to the soothing resonance of waves gently washing the gleaming white shore. Overwhelm your senses in this exotic paradise overhung by lush green foliage and filled with the fragrant aroma of fresh flowers. Visit Kauai’s southernmost tip for exceptional snorkeling and scuba diving in a sapphire-blue ocean. Discover the distinctive culture, breathtaking landscape and natural beauty of Kauai, Hawaii.",Scott,2015-04-14,"Williamsburg, VA",I am a certified travel agent for the past 10 years. I am married with 5 kids and a huge dog! I am a family man who loves to spend time with the family. I enjoy traveling and enjoy helping others travel even more!,within an hour,100,70,1,South Lake Tahoe,1154.0,1344.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire serviced apartment,Entire home/apt,6,2,2,2,"[""Coffee maker"", ""Heating"", ""Hair dryer"", ""Shower gel"", ""Pool"", ""Wifi"", ""Essentials"", ""Hot water"", ""Kitchen"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""TV with standard cable"", ""Washer"", ""Cooking basics"", ""Air conditioning"", ""Shampoo"", ""Bed linens"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Dryer""]",301.0,2,1125,2,2,1125,1125,2.0,1125.0,1,13,13,13,13,2025-03-14,23,0,0,13,1,0,0.0,2017-08-15,2024-03-08,5.0,4.96,5.0,4.96,4.91,5.0,4.96,"280210010000, TA-148-664-9856-01",0,53,14,39,0,0.25,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"U want Fancy or Affordable? Same view, Spec Rate!","Open and airy fully equipped one bedroom condo at the ""Kaleialoha""  with gorgeous direct ocean views. See turtles feeding off the protected outer reef! AC in living area, and washer/dryer in unit! Queen size sofa sleeper in living room.  New King Bed!  Large private lanai! On site solar heated pool, ocean side BBQ, and free onsite parking and WIFI!  All Tile Flooring! New bathroom with walk in shower.<br />The Kaleialoha <br /> Very centrally located between Kaanapali and Kapalua.","""Eclectic"" neighborhood with oceanside walking and jogging paths. Local coffee shop, Farmers Market and Health food store. Many shops and restaurants within minutes! Centrally located between Kaanapali and Napili.<br />Nearby Beaches to Kaleialoha:<br />1. Kahekili Beach Park (Airport Beach): Generally calm conditions, excellent snorkeling and swimming, public restrooms, BBQ grills, and a large grassy area<br /><br />2. Honokowai Beach Park: Great for snorkeling due to the shallow, reef-protected beach, Children’s playground area, plenty of shade, tables and bbq grills<br /><br />3. Pohaku Park (S-Turns): Calmer during summer months, sandy and rocky shoreline, picnic tables",Lonelle,2014-07-01,"Lahaina, HI",Aloha! I manage 25 direct oceanfront condos on Maui. I moved here 20 years ago and never left! Would love for you to come experience the beauty of the island! See you soon!,within an hour,100,99,1,Napili/Honokowai,14.0,15.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,4,1,1,2,"[""Coffee maker"", ""Shared beach access \u2013 Beachfront"", ""Sun loungers"", ""Hair dryer"", ""Dining table"", ""Dishwasher"", ""Shared outdoor pool - heated"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""Wine glasses"", ""Hot water"", ""Outdoor shower"", ""Barbecue utensils"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Free dryer \u2013 In unit"", ""Ocean view"", ""Microwave"", ""Outdoor dining area"", ""Elevator"", ""Single level home"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Waterfront"", ""Oven"", ""Shared backyard \u2013 Fully fenced"", ""Long term stays allowed"", ""Cooking basics"", ""Keypad"", ""Stove"", ""Free washer \u2013 In unit"", ""45 inch TV with Amazon Prime Video, Netflix, standard cable"", ""Blender"", ""Window AC unit"", ""Ceiling fan"", ""Baking sheet"", ""Bed linens"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Laundromat nearby"", ""Coffee"", ""Self check-in""]",180.0,1,1125,1,5,5,1125,2.7,1057.7,1,10,20,40,277,2025-03-11,61,1,0,208,1,6,1080.0,2017-09-05,2025-01-04,4.85,4.92,4.82,5.0,5.0,4.98,4.82,"430060130038, TA-193-520-0256-01",1,14,14,0,0,0.67,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Gorgeous Ocean Front Maui Resort,Sin descripción,No description,Minoo,2017-04-12,Not provided,Not provided,within a few hours,100,28,0,No especificado,2.0,5.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire serviced apartment,Entire home/apt,8,1,2,2,"[""Crib"", ""Wifi"", ""Elevator"", ""Hot tub"", ""Kitchen"", ""Luggage dropoff allowed"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Dryer"", ""Indoor fireplace"", ""Fire extinguisher"", ""Gym"", ""Hair dryer"", ""TV with standard cable"", ""Air conditioning"", ""Pets allowed"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Iron"", ""Heating"", ""Building staff"", ""Self check-in"", ""Hangers"", ""Pool"", ""First aid kit"", ""Shampoo""]",535.9205087440381,7,7,7,7,7,7,7.0,7.0,1,0,0,0,0,2025-03-15,4,0,0,0,0,0,3755.290937996821,2017-12-30,2022-12-31,5.0,5.0,5.0,5.0,5.0,5.0,4.5,Exempt,1,1,1,0,0,0.05,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Kapalua Golf Villa #16 P1&2 - Summer Deals Now,Kapalua Golf Villa #16 P 1 & 2,No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,6,2,2,3,"[""Coffee maker"", ""Hair dryer"", ""Dishwasher"", ""Pool"", ""Wifi"", ""Private entrance"", ""Hot tub"", ""Refrigerator"", ""Essentials"", ""Kitchen"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""TV with standard cable"", ""Washer"", ""Oven"", ""Dedicated workspace"", ""Keypad"", ""Air conditioning"", ""Stove"", ""Shampoo"", ""Bed linens"", ""Free parking on premises"", ""Hangers"", ""Smoke alarm"", ""Dryer"", ""Self check-in""]",490.0,5,365,3,7,365,365,3.9,365.0,1,0,0,5,254,2025-03-07,12,1,0,189,1,10,4900.0,2018-07-01,2024-03-31,4.92,4.83,4.83,4.83,4.83,4.92,4.58,"420010280047, TA-075-979-0080-01",1,44,44,0,0,0.15,Menos de 3,Disponibilidad de 0 a 15 días,Caro
ALII 456 OceanFront Tropical Getaway w Ocean Views,Kaanapali Alii 456 OceanFront 2Bedroom Tropical Getaway with Sunsets and Ocean Views on Kaanapali Beach. One of the Top Rated BeachFront Resorts on Maui With All the Amenities,Beautiful Resort Area!,Maui Paradise Properties,2014-05-21,"Lahaina, HI","Vacation Rental Management, Property Management, Asset Management, Real Estate Sales and Financial Analysis on  real estate.

We give our pledge to you to make your vacation on Maui as easy and pleasurable as possible. We understand that vacationing with your family and friends is a time for memories, rest, and vital rejuvenation.

We provide the support and peace of mind for your ultimate vacationing experience on Maui.
Link to all our listings:  https://airbnb.com/users/15820446/listings 

We are especially empathetic for our Vacationers.  We are not perfect but we do try hard.  We are all local to Maui and try to represent the Aloha Spirit.

We have discovered for ourselves the pleasure of vacationing in this paradise called: Maui.  All of us came here many years ago, drawn to the mystique and spectacular beauty of the Island. Our satisfaction grows each time we are able to provide that special place our vacationers have worked for and dreamed of for so long. This is truly a marvelous business, and we give thanks each day for this wonderful opportunity.",within an hour,100,98,1,Kaanapali,292.0,351.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,6,2,2,4,"[""Garden view"", ""Wifi"", ""Dedicated workspace"", ""BBQ grill"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Hot tub"", ""Kitchen"", ""Clothing storage: closet and dresser"", ""Conditioner"", ""Resort view"", ""Shower gel"", ""Free parking on premises"", ""Smoke alarm"", ""Dining table"", ""Body soap"", ""Fire extinguisher"", ""Gym"", ""Waterfront"", ""Outdoor dining area"", ""Hair dryer"", ""Hot water kettle"", ""TV with standard cable"", ""Long term stays allowed"", ""Mountain view"", ""Extra pillows and blankets"", ""Air conditioning"", ""Refrigerator"", ""Laundromat nearby"", ""Sun loungers"", ""Rice maker"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Ocean view"", ""Free street parking"", ""Beach view"", ""Blender"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Iron"", ""Freezer"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Outdoor furniture"", ""Shared outdoor pool - available all year, heated"", ""Shared beach access \u2013 Beachfront"", ""Building staff"", ""Toaster"", ""Self check-in"", ""Cleaning products"", ""Hangers"", ""Portable fans"", ""Oven"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""First aid kit"", ""Shared backyard \u2013 Not fully fenced"", ""Ceiling fan"", ""Wine glasses"", ""Shampoo"", ""Private patio or balcony""]",578.0,5,1125,2,7,1125,1125,4.8,1125.0,1,1,4,11,58,2025-03-15,13,1,0,58,0,10,5780.0,2017-11-20,2025-01-12,4.77,5.0,4.92,4.85,4.85,5.0,4.54,"440080220228, TA-143-800-3200-02",1,291,291,0,0,0.15,Menos de 3,Disponibilidad de 0 a 15 días,Caro
